Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,0,1,1079,427,23,806
AStar2,1,1,1096,427,23,806
AStar2,2,1,1095,427,23,806
AStar2,3,1,1096,427,23,806
AStar2,4,1,1095,427,23,806
AStar2,5,1,1095,427,23,806
AStar2,6,1,1095,427,23,806
AStar2,7,1,1095,427,23,806
AStar2,8,1,1094,427,23,806
AStar2,9,1,1095,427,23,806
AStar2,10,1,1094,427,23,806
AStar2,11,1,1094,427,23,806
AStar2,12,1,1096,427,23,806
AStar2,13,1,1093,427,23,806
AStar2,14,1,1096,427,23,806
AStar2,15,1,1096,427,23,806
AStar2,16,1,1096,427,23,806
AStar2,17,1,1096,427,23,806
AStar2,18,1,1095,427,23,806
AStar2,19,1,1095,427,23,806
AStar2,20,1,1095,427,23,806
AStar2,21,1,1095,427,23,806
AStar2,22,1,1094,427,23,806
AStar2,23,1,1096,427,23,806
AStar2,24,1,1096,427,23,806
AStar2,25,1,1097,427,23,806
AStar2,26,1,1097,427,23,806
AStar2,27,1,1098,427,23,806
AStar2,28,1,1097,427,23,806
AStar2,29,1,1097,427,23,806
AStar2,30,1,1097,427,23,806
AStar2,31,1,2009,427,23,806
AStar2,32,1,1094,427,23,806
AStar2,33,1,1096,427,23,806
AStar2,34,1,1097,427,23,806
AStar2,35,1,1097,427,23,806
AStar2,36,1,1097,427,23,806
AStar2,37,1,1097,427,23,806
AStar2,38,1,1097,427,23,806
AStar2,39,1,1095,427,23,806
AStar2,40,1,1096,427,23,806
AStar2,41,1,1096,427,23,806
AStar2,42,1,1096,427,23,806
AStar2,43,1,1097,427,23,806
AStar2,44,1,1097,427,23,806
AStar2,45,1,1097,427,23,806
AStar2,46,1,1098,427,23,806
AStar2,47,1,1097,427,23,806
AStar2,48,1,1098,427,23,806
AStar2,49,1,1098,427,23,806
AStar2,50,1,1097,427,23,806
AStar2,51,1,1097,427,23,806
AStar2,52,1,1098,427,23,806
AStar2,53,1,1097,427,23,806
AStar2,54,1,1098,427,23,806
AStar2,55,1,1098,427,23,806
AStar2,56,1,1099,427,23,806
AStar2,57,1,1098,427,23,806
AStar2,58,1,1099,427,23,806
AStar2,59,1,1098,427,23,806
AStar2,60,1,1099,427,23,806
AStar2,61,1,1099,427,23,806
AStar2,62,1,1100,427,23,806
AStar2,63,1,1100,427,23,806
AStar2,64,1,2004,427,23,806
AStar2,65,1,1101,427,23,806
AStar2,66,1,1101,427,23,806
AStar2,67,1,1100,427,23,806
AStar2,68,1,1100,427,23,806
AStar2,69,1,1098,427,23,806
AStar2,70,1,1099,427,23,806
AStar2,71,1,1098,427,23,806
AStar2,72,1,1099,427,23,806
AStar2,73,1,1099,427,23,806
AStar2,74,1,1099,427,23,806
AStar2,75,1,1099,427,23,806
AStar2,76,1,1100,427,23,806
AStar2,77,1,1100,427,23,806
AStar2,78,1,1099,427,23,806
AStar2,79,1,1100,427,23,806
AStar2,80,1,1099,427,23,806
AStar2,81,1,1100,427,23,806
AStar2,82,1,1100,427,23,806
AStar2,83,1,1100,427,23,806
AStar2,84,1,1100,427,23,806
AStar2,85,1,1099,427,23,806
AStar2,86,1,1099,427,23,806
AStar2,87,1,1099,427,23,806
AStar2,88,1,1099,427,23,806
AStar2,89,1,1099,427,23,806
AStar2,90,1,1099,427,23,806
AStar2,91,1,1099,427,23,806
AStar2,92,1,1099,427,23,806
AStar2,93,1,1099,427,23,806
AStar2,94,1,1100,427,23,806
AStar2,95,1,1100,427,23,806
AStar2,96,1,2001,427,23,806
AStar2,97,1,1099,427,23,806
AStar2,98,1,1100,427,23,806
AStar2,99,1,1099,427,23,806
AStar2,100,1,1100,427,23,806
AStar2,101,1,1097,427,23,806
AStar2,102,1,1098,427,23,806
AStar2,103,1,1098,427,23,806
AStar2,104,1,1099,427,23,806
AStar2,105,1,1099,427,23,806
AStar2,106,1,1100,427,23,806
AStar2,107,1,1099,427,23,806
AStar2,108,1,1100,427,23,806
AStar2,109,1,1099,427,23,806
AStar2,110,1,1100,427,23,806
AStar2,111,1,1099,427,23,806
AStar2,112,1,1099,427,23,806
AStar2,113,1,1099,427,23,806
AStar2,114,1,1099,427,23,806
AStar2,115,1,1099,427,23,806
AStar2,116,1,1099,427,23,806
AStar2,117,1,1099,427,23,806
AStar2,118,1,1100,427,23,806
AStar2,119,1,1099,427,23,806
AStar2,120,1,1099,427,23,806
AStar2,121,1,1099,427,23,806
AStar2,122,1,1099,427,23,806
AStar2,123,1,1099,427,23,806
AStar2,124,1,1099,427,23,806
AStar2,125,1,1099,427,23,806
AStar2,126,1,1099,427,23,806
AStar2,127,1,1099,427,23,806
AStar2,128,1,2008,427,23,806
AStar2,129,1,1098,427,23,806
AStar2,130,1,1102,427,23,806
AStar2,131,1,1100,427,23,806
AStar2,132,1,1100,427,23,806
AStar2,133,1,1099,427,23,806
AStar2,134,1,1099,427,23,806
AStar2,135,1,1098,427,23,806
AStar2,136,1,1098,427,23,806
AStar2,137,1,1098,427,23,806
AStar2,138,1,1099,427,23,806
AStar2,139,1,1099,427,23,806
AStar2,140,1,1099,427,23,806
AStar2,141,1,1099,427,23,806
AStar2,142,1,1100,427,23,806
AStar2,143,1,1099,427,23,806
AStar2,144,1,1099,427,23,806
AStar2,145,1,1099,427,23,806
AStar2,146,1,1100,427,23,806
AStar2,147,1,1100,427,23,806
AStar2,148,1,1099,427,23,806
AStar2,149,1,1100,427,23,806
AStar2,150,1,1100,427,23,806
AStar2,151,1,1099,427,23,806
AStar2,152,1,1101,427,23,806
AStar2,153,1,1099,427,23,806
AStar2,154,1,1099,427,23,806
AStar2,155,1,1100,427,23,806
AStar2,156,1,1101,427,23,806
AStar2,157,1,1100,427,23,806
AStar2,158,1,1099,427,23,806
AStar2,159,1,1101,427,23,806
AStar2,160,1,2011,427,23,806
AStar2,161,1,1100,427,23,806
AStar2,162,1,1102,427,23,806
AStar2,163,1,1100,427,23,806
AStar2,164,1,1101,427,23,806
AStar2,165,1,1100,427,23,806
AStar2,166,1,1100,427,23,806
AStar2,167,1,1100,427,23,806
AStar2,168,1,1100,427,23,806
AStar2,169,1,1099,427,23,806
AStar2,170,1,1100,427,23,806
AStar2,171,1,1100,427,23,806
AStar2,172,1,1100,427,23,806
AStar2,173,1,1100,427,23,806
AStar2,174,1,1099,427,23,806
AStar2,175,1,1100,427,23,806
AStar2,176,1,1100,427,23,806
AStar2,177,1,1100,427,23,806
AStar2,178,1,1102,427,23,806
AStar2,179,1,1100,427,23,806
AStar2,180,1,1101,427,23,806
AStar2,181,1,1101,427,23,806
AStar2,182,1,1101,427,23,806
AStar2,183,1,1101,427,23,806
AStar2,184,1,1101,427,23,806
AStar2,185,1,1101,427,23,806
AStar2,186,1,1101,427,23,806
AStar2,187,1,1100,427,23,806
AStar2,188,1,1101,427,23,806
AStar2,189,1,1101,427,23,806
AStar2,190,1,1102,427,23,806
AStar2,191,1,1101,427,23,806
AStar2,192,1,2010,427,23,806
AStar2,193,1,1100,427,23,806
AStar2,194,1,1101,427,23,806
AStar2,195,1,1102,427,23,806
AStar2,196,1,1101,427,23,806
AStar2,197,1,1101,427,23,806
AStar2,198,1,1100,427,23,806
AStar2,199,1,1100,427,23,806
AStar2,200,1,1100,427,23,806
AStar2,201,1,1100,427,23,806
AStar2,202,1,1100,427,23,806
AStar2,203,1,1100,427,23,806
AStar2,204,1,1099,427,23,806
AStar2,205,1,1100,427,23,806
AStar2,206,1,1100,427,23,806
AStar2,207,1,1101,427,23,806
AStar2,208,1,1101,427,23,806
AStar2,209,1,1100,427,23,806
AStar2,210,1,1101,427,23,806
AStar2,211,1,1101,427,23,806
AStar2,212,1,1101,427,23,806
AStar2,213,1,1100,427,23,806
AStar2,214,1,1101,427,23,806
AStar2,215,1,1101,427,23,806
AStar2,216,1,1101,427,23,806
AStar2,217,1,1100,427,23,806
AStar2,218,1,1100,427,23,806
AStar2,219,1,1099,427,23,806
AStar2,220,1,1100,427,23,806
AStar2,221,1,1100,427,23,806
AStar2,222,1,1100,427,23,806
AStar2,223,1,1099,427,23,806
AStar2,224,1,1100,427,23,806
AStar2,225,1,2008,427,23,806
AStar2,226,1,1102,427,23,806
AStar2,227,1,1101,427,23,806
AStar2,228,1,1102,427,23,806
AStar2,229,1,1101,427,23,806
AStar2,230,1,1101,427,23,806
AStar2,231,1,1100,427,23,806
AStar2,232,1,1101,427,23,806
AStar2,233,1,1101,427,23,806
AStar2,234,1,1101,427,23,806
AStar2,235,1,1100,427,23,806
AStar2,236,1,1100,427,23,806
AStar2,237,1,1100,427,23,806
AStar2,238,1,1100,427,23,806
AStar2,239,1,1099,427,23,806
AStar2,240,1,1100,427,23,806
AStar2,241,1,1100,427,23,806
AStar2,242,1,1100,427,23,806
AStar2,243,1,1100,427,23,806
AStar2,244,1,1101,427,23,806
AStar2,245,1,1100,427,23,806
AStar2,246,1,1100,427,23,806
AStar2,247,1,1100,427,23,806
AStar2,248,1,1100,427,23,806
AStar2,249,1,1099,427,23,806
AStar2,250,1,1100,427,23,806
AStar2,251,1,1100,427,23,806
AStar2,252,1,1100,427,23,806
AStar2,253,1,1100,427,23,806
AStar2,254,1,1100,427,23,806
AStar2,255,1,1099,427,23,806
AStar2,256,1,1100,427,23,806
AStar2,257,1,2011,427,23,806
AStar2,258,1,1102,427,23,806
AStar2,259,1,1101,427,23,806
AStar2,260,1,1101,427,23,806
AStar2,261,1,1100,427,23,806
AStar2,262,1,1100,427,23,806
AStar2,263,1,1099,427,23,806
AStar2,264,1,1099,427,23,806
AStar2,265,1,1100,427,23,806
AStar2,266,1,1100,427,23,806
AStar2,267,1,1099,427,23,806
AStar2,268,1,1099,427,23,806
AStar2,269,1,1101,427,23,806
AStar2,270,1,1101,427,23,806
AStar2,271,1,1101,427,23,806
AStar2,272,1,1100,427,23,806
AStar2,273,1,1099,427,23,806
AStar2,274,1,1101,427,23,806
AStar2,275,1,1100,427,23,806
AStar2,276,1,1100,427,23,806
AStar2,277,1,1100,427,23,806
AStar2,278,1,1100,427,23,806
AStar2,279,1,1100,427,23,806
AStar2,280,1,1101,427,23,806
AStar2,281,1,1100,427,23,806
AStar2,282,1,1101,427,23,806
AStar2,283,1,1100,427,23,806
AStar2,284,1,1102,427,23,806
AStar2,285,1,1101,427,23,806
AStar2,286,1,1101,427,23,806
AStar2,287,1,1100,427,23,806
AStar2,288,1,1101,427,23,806
AStar2,289,1,2010,427,23,806
AStar2,290,1,1100,427,23,806
AStar2,291,1,1102,427,23,806
AStar2,292,1,1102,427,23,806
AStar2,293,1,1100,427,23,806
AStar2,294,1,1101,427,23,806
AStar2,295,1,1100,427,23,806
AStar2,296,1,1100,427,23,806
AStar2,297,1,1099,427,23,806
AStar2,298,1,1100,427,23,806
AStar2,299,1,1100,427,23,806
AStar2,300,1,1101,427,23,806
AStar2,301,1,1100,427,23,806
AStar2,302,1,1102,427,23,806
AStar2,303,1,1101,427,23,806
AStar2,304,1,1102,427,23,806
AStar2,305,1,1102,427,23,806
AStar2,306,1,1102,427,23,806
AStar2,307,1,1102,427,23,806
AStar2,308,1,1102,427,23,806
AStar2,309,1,1102,427,23,806
AStar2,310,1,1102,427,23,806
AStar2,311,1,1101,427,23,806
AStar2,312,1,1102,427,23,806
AStar2,313,1,1102,427,23,806
AStar2,314,1,1101,427,23,806
