Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,0,0,522,0,1,603
AStar2,1,0,205,0,1,603
AStar2,2,0,200,0,1,603
AStar2,3,0,200,0,1,603
AStar2,4,0,201,0,1,603
AStar2,5,0,201,0,1,603
AStar2,6,0,201,0,1,603
AStar2,7,0,202,0,1,603
AStar2,8,0,204,0,1,603
AStar2,9,0,201,0,1,603
AStar2,10,0,202,0,1,603
AStar2,11,0,201,0,1,603
AStar2,12,0,202,0,1,603
AStar2,13,0,201,0,1,603
AStar2,14,0,202,0,1,603
AStar2,15,0,201,0,1,603
AStar2,16,0,205,0,1,603
AStar2,17,0,199,0,1,603
AStar2,18,0,203,0,1,603
AStar2,19,0,200,0,1,603
AStar2,20,0,203,0,1,603
AStar2,21,0,203,0,1,603
AStar2,22,0,200,0,1,603
AStar2,23,0,204,0,1,603
AStar2,24,0,203,0,1,603
AStar2,25,0,201,0,1,603
AStar2,26,0,203,0,1,603
AStar2,27,0,199,0,1,603
AStar2,28,0,204,0,1,603
AStar2,29,0,203,0,1,603
AStar2,30,0,200,0,1,603
AStar2,31,0,203,0,1,603
AStar2,32,0,200,0,1,603
AStar2,33,0,203,0,1,603
AStar2,34,0,204,0,1,603
AStar2,35,0,200,0,1,603
AStar2,36,0,203,0,1,603
AStar2,37,0,204,0,1,603
AStar2,38,0,200,0,1,603
AStar2,39,0,203,0,1,603
AStar2,40,0,200,0,1,603
AStar2,41,0,203,0,1,603
AStar2,42,0,200,0,1,603
AStar2,43,0,203,0,1,603
AStar2,44,0,203,0,1,603
AStar2,45,0,200,0,1,603
AStar2,46,0,203,0,1,603
AStar2,47,0,203,0,1,603
AStar2,48,0,200,0,1,603
AStar2,49,0,203,0,1,603
AStar2,50,0,201,0,1,603
AStar2,51,0,203,0,1,603
AStar2,52,0,200,0,1,603
AStar2,53,0,200,0,1,603
AStar2,54,0,204,0,1,603
AStar2,55,0,200,0,1,603
AStar2,56,0,203,0,1,603
AStar2,57,0,200,0,1,603
AStar2,58,0,203,0,1,603
AStar2,59,0,204,0,1,603
AStar2,60,0,200,0,1,603
AStar2,61,0,203,0,1,603
AStar2,62,0,201,0,1,603
AStar2,63,0,203,0,1,603
AStar2,64,0,204,0,1,603
AStar2,65,0,200,0,1,603
AStar2,66,0,204,0,1,603
AStar2,67,0,200,0,1,603
AStar2,68,0,203,0,1,603
AStar2,69,0,205,0,1,603
AStar2,70,0,201,0,1,603
AStar2,71,0,205,0,1,603
AStar2,72,0,201,0,1,603
AStar2,73,0,204,0,1,603
AStar2,74,0,204,0,1,603
AStar2,75,0,201,0,1,603
AStar2,76,0,204,0,1,603
AStar2,77,0,201,0,1,603
AStar2,78,0,205,0,1,603
AStar2,79,0,200,0,1,603
AStar2,80,0,204,0,1,603
AStar2,81,0,204,0,1,603
AStar2,82,0,201,0,1,603
AStar2,83,0,204,0,1,603
AStar2,84,0,200,0,1,603
AStar2,85,0,204,0,1,603
AStar2,86,0,201,0,1,603
AStar2,87,0,204,0,1,603
AStar2,88,0,203,0,1,603
AStar2,89,0,200,0,1,603
AStar2,90,0,203,0,1,603
AStar2,91,0,201,0,1,603
AStar2,92,0,205,0,1,603
AStar2,93,0,201,0,1,603
AStar2,94,0,203,0,1,603
AStar2,95,0,200,0,1,603
AStar2,96,0,203,0,1,603
AStar2,97,0,204,0,1,603
AStar2,98,0,201,0,1,603
AStar2,99,0,204,0,1,603
AStar2,100,0,200,0,1,603
AStar2,101,0,203,0,1,603
AStar2,102,0,201,0,1,603
AStar2,103,0,204,0,1,603
AStar2,104,0,201,0,1,603
AStar2,105,0,204,0,1,603
AStar2,106,0,204,0,1,603
AStar2,107,0,201,0,1,603
AStar2,108,0,204,0,1,603
AStar2,109,0,201,0,1,603
AStar2,110,0,204,0,1,603
AStar2,111,0,201,0,1,603
AStar2,112,0,204,0,1,603
AStar2,113,0,201,0,1,603
AStar2,114,0,204,0,1,603
AStar2,115,0,201,0,1,603
AStar2,116,0,204,0,1,603
AStar2,117,0,205,0,1,603
AStar2,118,0,201,0,1,603
AStar2,119,0,205,0,1,603
AStar2,120,0,201,0,1,603
AStar2,121,0,205,0,1,603
AStar2,122,0,201,0,1,603
AStar2,123,0,204,0,1,603
AStar2,124,0,201,0,1,603
AStar2,125,0,204,0,1,603
AStar2,126,0,203,0,1,603
AStar2,127,0,205,0,1,603
AStar2,128,0,210,0,1,603
AStar2,129,0,215,0,1,603
AStar2,130,0,212,0,1,603
AStar2,131,0,211,0,1,603
AStar2,132,0,210,0,1,603
AStar2,133,0,206,0,1,603
AStar2,134,0,209,0,1,603
AStar2,135,0,203,0,1,603
AStar2,136,0,210,0,1,603
AStar2,137,0,204,0,1,603
AStar2,138,0,207,0,1,603
AStar2,139,0,203,0,1,603
AStar2,140,0,205,0,1,603
AStar2,141,0,201,0,1,603
AStar2,142,0,205,0,1,603
AStar2,143,0,206,0,1,603
AStar2,144,0,202,0,1,603
AStar2,145,0,205,0,1,603
AStar2,146,0,201,0,1,603
AStar2,147,0,205,0,1,603
AStar2,148,0,202,0,1,603
AStar2,149,0,204,0,1,603
AStar2,150,0,201,0,1,603
AStar2,151,0,205,0,1,603
AStar2,152,0,201,0,1,603
AStar2,153,0,205,0,1,603
AStar2,154,0,201,0,1,603
AStar2,155,0,205,0,1,603
AStar2,156,0,201,0,1,603
AStar2,157,0,206,0,1,603
AStar2,158,0,205,0,1,603
AStar2,159,0,202,0,1,603
AStar2,160,0,205,0,1,603
AStar2,161,0,202,0,1,603
AStar2,162,0,201,0,1,603
AStar2,163,0,203,0,1,603
AStar2,164,0,205,0,1,603
AStar2,165,0,203,0,1,603
AStar2,166,0,201,0,1,603
AStar2,167,0,202,0,1,603
AStar2,168,0,205,0,1,603
AStar2,169,0,201,0,1,603
AStar2,170,0,201,0,1,603
AStar2,171,0,204,0,1,603
AStar2,172,0,204,0,1,603
AStar2,173,0,202,0,1,603
AStar2,174,0,205,0,1,603
AStar2,175,0,201,0,1,603
AStar2,176,0,201,0,1,603
AStar2,177,0,201,0,1,603
AStar2,178,0,201,0,1,603
AStar2,179,0,201,0,1,603
AStar2,180,0,202,0,1,603
AStar2,181,0,205,0,1,603
AStar2,182,0,205,0,1,603
AStar2,183,0,202,0,1,603
AStar2,184,0,205,0,1,603
AStar2,185,0,206,0,1,603
AStar2,186,0,202,0,1,603
AStar2,187,0,205,0,1,603
AStar2,188,0,206,0,1,603
AStar2,189,0,202,0,1,603
AStar2,190,0,206,0,1,603
AStar2,191,0,202,0,1,603
AStar2,192,0,204,0,1,603
AStar2,193,0,205,0,1,603
AStar2,194,0,215,0,1,603
AStar2,195,0,212,0,1,603
AStar2,196,0,213,0,1,603
AStar2,197,0,210,0,1,603
AStar2,198,0,208,0,1,603
AStar2,199,0,217,0,1,603
AStar2,200,0,212,0,1,603
AStar2,201,0,205,0,1,603
AStar2,202,0,205,0,1,603
AStar2,203,0,207,0,1,603
AStar2,204,0,204,0,1,603
AStar2,205,0,206,0,1,603
AStar2,206,0,205,0,1,603
AStar2,207,0,202,0,1,603
AStar2,208,0,202,0,1,603
AStar2,209,0,206,0,1,603
AStar2,210,0,202,0,1,603
AStar2,211,0,205,0,1,603
AStar2,212,0,202,0,1,603
AStar2,213,0,205,0,1,603
AStar2,214,0,202,0,1,603
AStar2,215,0,205,0,1,603
AStar2,216,0,202,0,1,603
AStar2,217,0,205,0,1,603
AStar2,218,0,202,0,1,603
AStar2,219,0,206,0,1,603
AStar2,220,0,201,0,1,603
AStar2,221,0,205,0,1,603
AStar2,222,0,202,0,1,603
AStar2,223,0,206,0,1,603
AStar2,224,0,202,0,1,603
AStar2,225,0,205,0,1,603
AStar2,226,0,202,0,1,603
AStar2,227,0,201,0,1,603
AStar2,228,0,205,0,1,603
AStar2,229,0,206,0,1,603
AStar2,230,0,202,0,1,603
AStar2,231,0,202,0,1,603
AStar2,232,0,206,0,1,603
AStar2,233,0,202,0,1,603
AStar2,234,0,206,0,1,603
AStar2,235,0,202,0,1,603
AStar2,236,0,207,0,1,603
AStar2,237,0,203,0,1,603
AStar2,238,0,206,0,1,603
AStar2,239,0,202,0,1,603
AStar2,240,0,203,0,1,603
AStar2,241,0,206,0,1,603
AStar2,242,0,202,0,1,603
AStar2,243,0,207,0,1,603
AStar2,244,0,202,0,1,603
AStar2,245,0,207,0,1,603
AStar2,246,0,203,0,1,603
AStar2,247,0,206,0,1,603
AStar2,248,0,202,0,1,603
AStar2,249,0,206,0,1,603
AStar2,250,0,203,0,1,603
AStar2,251,0,203,0,1,603
AStar2,252,0,205,0,1,603
AStar2,253,0,204,0,1,603
AStar2,254,0,206,0,1,603
AStar2,255,0,203,0,1,603
AStar2,256,0,206,0,1,603
AStar2,257,0,203,0,1,603
AStar2,258,0,206,0,1,603
AStar2,259,0,203,0,1,603
AStar2,260,0,206,0,1,603
AStar2,261,0,203,0,1,603
AStar2,262,0,202,0,1,603
AStar2,263,0,206,0,1,603
AStar2,264,0,202,0,1,603
AStar2,265,0,206,0,1,603
AStar2,266,0,202,0,1,603
AStar2,267,0,202,0,1,603
AStar2,268,0,205,0,1,603
AStar2,269,0,202,0,1,603
AStar2,270,0,206,0,1,603
AStar2,271,0,203,0,1,603
AStar2,272,0,205,0,1,603
AStar2,273,0,202,0,1,603
AStar2,274,0,202,0,1,603
AStar2,275,0,206,0,1,603
AStar2,276,0,202,0,1,603
AStar2,277,0,206,0,1,603
AStar2,278,0,203,0,1,603
AStar2,279,0,206,0,1,603
AStar2,280,0,202,0,1,603
AStar2,281,0,202,0,1,603
AStar2,282,0,206,0,1,603
AStar2,283,0,202,0,1,603
AStar2,284,0,207,0,1,603
AStar2,285,0,202,0,1,603
AStar2,286,0,205,0,1,603
AStar2,287,0,202,0,1,603
AStar2,288,0,203,0,1,603
AStar2,289,0,206,0,1,603
AStar2,290,0,203,0,1,603
AStar2,291,0,206,0,1,603
AStar2,292,0,202,0,1,603
AStar2,293,0,203,0,1,603
AStar2,294,0,206,0,1,603
AStar2,295,0,208,0,1,603
AStar2,296,0,217,0,1,603
AStar2,297,0,211,0,1,603
AStar2,298,0,216,0,1,603
AStar2,299,0,211,0,1,603
AStar2,300,0,211,0,1,603
AStar2,301,0,209,0,1,603
AStar2,302,0,208,0,1,603
AStar2,303,0,208,0,1,603
AStar2,304,0,205,0,1,603
AStar2,305,0,208,0,1,603
AStar2,306,0,203,0,1,603
AStar2,307,0,203,0,1,603
AStar2,308,0,206,0,1,603
AStar2,309,0,203,0,1,603
AStar2,310,0,206,0,1,603
AStar2,311,0,203,0,1,603
AStar2,312,0,203,0,1,603
AStar2,313,0,206,0,1,603
AStar2,314,0,205,0,1,603
AStar2,315,0,207,0,1,603
AStar2,316,0,203,0,1,603
AStar2,317,0,204,0,1,603
AStar2,318,0,206,0,1,603
AStar2,319,0,204,0,1,603
AStar2,320,0,207,0,1,603
AStar2,321,0,203,0,1,603
AStar2,322,0,203,0,1,603
AStar2,323,0,206,0,1,603
AStar2,324,0,203,0,1,603
AStar2,325,0,206,0,1,603
AStar2,326,0,202,0,1,603
AStar2,327,0,203,0,1,603
AStar2,328,0,203,0,1,603
AStar2,329,0,203,0,1,603
AStar2,330,0,206,0,1,603
AStar2,331,0,203,0,1,603
AStar2,332,0,203,0,1,603
AStar2,333,0,206,0,1,603
AStar2,334,0,203,0,1,603
AStar2,335,0,206,0,1,603
AStar2,336,0,203,0,1,603
AStar2,337,0,203,0,1,603
AStar2,338,0,206,0,1,603
AStar2,339,0,203,0,1,603
AStar2,340,0,205,0,1,603
AStar2,341,0,203,0,1,603
AStar2,342,0,203,0,1,603
AStar2,343,0,206,0,1,603
AStar2,344,0,203,0,1,603
AStar2,345,0,203,0,1,603
AStar2,346,0,206,0,1,603
AStar2,347,0,203,0,1,603
AStar2,348,0,206,0,1,603
AStar2,349,0,203,0,1,603
AStar2,350,0,203,0,1,603
AStar2,351,0,206,0,1,603
AStar2,352,0,203,0,1,603
AStar2,353,0,207,0,1,603
AStar2,354,0,203,0,1,603
AStar2,355,0,203,0,1,603
AStar2,356,0,206,0,1,603
AStar2,357,0,202,0,1,603
AStar2,358,0,203,0,1,603
AStar2,359,0,206,0,1,603
AStar2,360,0,202,0,1,603
AStar2,361,0,207,0,1,603
AStar2,362,0,203,0,1,603
AStar2,363,0,204,0,1,603
AStar2,364,0,206,0,1,603
AStar2,365,0,203,0,1,603
AStar2,366,0,205,0,1,603
AStar2,367,0,207,0,1,603
AStar2,368,0,203,0,1,603
AStar2,369,0,204,0,1,603
AStar2,370,0,207,0,1,603
AStar2,371,0,204,0,1,603
AStar2,372,0,206,0,1,603
AStar2,373,0,204,0,1,603
AStar2,374,0,203,0,1,603
AStar2,375,0,206,0,1,603
AStar2,376,0,204,0,1,603
AStar2,377,0,204,0,1,603
AStar2,378,0,215,0,1,603
AStar2,379,0,210,0,1,603
AStar2,380,0,215,0,1,603
AStar2,381,0,217,0,1,603
AStar2,382,0,209,0,1,603
AStar2,383,0,203,0,1,603
AStar2,384,0,206,0,1,603
AStar2,385,0,203,0,1,603
AStar2,386,0,207,0,1,603
AStar2,387,0,204,0,1,603
AStar2,388,0,203,0,1,603
AStar2,389,0,206,0,1,603
AStar2,390,0,203,0,1,603
AStar2,391,0,203,0,1,603
AStar2,392,0,207,0,1,603
AStar2,393,0,203,0,1,603
AStar2,394,0,203,0,1,603
AStar2,395,0,207,0,1,603
AStar2,396,0,203,0,1,603
AStar2,397,0,203,0,1,603
AStar2,398,0,206,0,1,603
AStar2,399,0,204,0,1,603
AStar2,400,0,203,0,1,603
AStar2,401,0,207,0,1,603
AStar2,402,0,203,0,1,603
AStar2,403,0,203,0,1,603
AStar2,404,0,206,0,1,603
AStar2,405,0,203,0,1,603
AStar2,406,0,203,0,1,603
AStar2,407,0,206,0,1,603
AStar2,408,0,203,0,1,603
AStar2,409,0,203,0,1,603
AStar2,410,0,206,0,1,603
AStar2,411,0,207,0,1,603
AStar2,412,0,209,0,1,603
AStar2,413,0,211,0,1,603
AStar2,414,0,203,0,1,603
AStar2,415,0,207,0,1,603
AStar2,416,0,203,0,1,603
AStar2,417,0,205,0,1,603
AStar2,418,0,207,0,1,603
AStar2,419,0,204,0,1,603
AStar2,420,0,204,0,1,603
AStar2,421,0,203,0,1,603
AStar2,422,0,208,0,1,603
AStar2,423,0,204,0,1,603
AStar2,424,0,203,0,1,603
AStar2,425,0,208,0,1,603
AStar2,426,0,203,0,1,603
AStar2,427,0,204,0,1,603
AStar2,428,0,208,0,1,603
AStar2,429,0,205,0,1,603
AStar2,430,0,204,0,1,603
AStar2,431,0,208,0,1,603
AStar2,432,0,203,0,1,603
AStar2,433,0,204,0,1,603
AStar2,434,0,206,0,1,603
AStar2,435,0,203,0,1,603
AStar2,436,0,205,0,1,603
AStar2,437,0,207,0,1,603
AStar2,438,0,204,0,1,603
AStar2,439,0,204,0,1,603
AStar2,440,0,207,0,1,603
AStar2,441,0,204,0,1,603
AStar2,442,0,204,0,1,603
AStar2,443,0,204,0,1,603
AStar2,444,0,207,0,1,603
AStar2,445,0,204,0,1,603
AStar2,446,0,203,0,1,603
AStar2,447,0,207,0,1,603
AStar2,448,0,204,0,1,603
AStar2,449,0,203,0,1,603
AStar2,450,0,207,0,1,603
AStar2,451,0,204,0,1,603
AStar2,452,0,204,0,1,603
AStar2,453,0,207,0,1,603
AStar2,454,0,204,0,1,603
AStar2,455,0,204,0,1,603
AStar2,456,0,207,0,1,603
AStar2,457,0,203,0,1,603
AStar2,458,0,204,0,1,603
AStar2,459,0,208,0,1,603
AStar2,460,0,204,0,1,603
AStar2,461,0,204,0,1,603
AStar2,462,0,203,0,1,603
AStar2,463,0,208,0,1,603
AStar2,464,0,204,0,1,603
AStar2,465,0,204,0,1,603
AStar2,466,0,218,0,1,603
AStar2,467,0,213,0,1,603
AStar2,468,0,207,0,1,603
AStar2,469,0,212,0,1,603
AStar2,470,0,209,0,1,603
AStar2,471,0,209,0,1,603
AStar2,472,0,209,0,1,603
AStar2,473,0,212,0,1,603
AStar2,474,0,206,0,1,603
AStar2,475,0,207,0,1,603
AStar2,476,0,210,0,1,603
AStar2,477,0,205,0,1,603
AStar2,478,0,208,0,1,603
AStar2,479,0,211,0,1,603
AStar2,480,0,208,0,1,603
AStar2,481,0,205,0,1,603
AStar2,482,0,205,0,1,603
AStar2,483,0,209,0,1,603
AStar2,484,0,205,0,1,603
AStar2,485,0,205,0,1,603
AStar2,486,0,205,0,1,603
AStar2,487,0,208,0,1,603
AStar2,488,0,204,0,1,603
AStar2,489,0,204,0,1,603
AStar2,490,0,210,0,1,603
AStar2,491,0,204,0,1,603
AStar2,492,0,205,0,1,603
AStar2,493,0,204,0,1,603
AStar2,494,0,209,0,1,603
AStar2,495,0,204,0,1,603
AStar2,496,0,204,0,1,603
AStar2,497,0,209,0,1,603
AStar2,498,0,205,0,1,603
AStar2,499,0,204,0,1,603
AStar2,500,0,203,0,1,603
AStar2,501,0,208,0,1,603
AStar2,502,0,205,0,1,603
AStar2,503,0,211,0,1,603
AStar2,504,0,213,0,1,603
AStar2,505,0,221,0,1,603
AStar2,506,0,215,0,1,603
AStar2,507,0,212,0,1,603
AStar2,508,0,213,0,1,603
AStar2,509,0,209,0,1,603
AStar2,510,0,208,0,1,603
AStar2,511,0,207,0,1,603
AStar2,512,0,208,0,1,603
AStar2,513,0,205,0,1,603
AStar2,514,0,204,0,1,603
AStar2,515,0,205,0,1,603
AStar2,516,0,208,0,1,603
AStar2,517,0,204,0,1,603
AStar2,518,0,204,0,1,603
AStar2,519,0,204,0,1,603
AStar2,520,0,207,0,1,603
AStar2,521,0,204,0,1,603
AStar2,522,0,204,0,1,603
AStar2,523,0,204,0,1,603
AStar2,524,0,203,0,1,603
AStar2,525,0,207,0,1,603
AStar2,526,0,204,0,1,603
AStar2,527,0,204,0,1,603
AStar2,528,0,208,0,1,603
AStar2,529,0,204,0,1,603
AStar2,530,0,204,0,1,603
AStar2,531,0,204,0,1,603
AStar2,532,0,204,0,1,603
AStar2,533,0,207,0,1,603
AStar2,534,0,204,0,1,603
AStar2,535,0,204,0,1,603
AStar2,536,0,204,0,1,603
AStar2,537,0,208,0,1,603
AStar2,538,0,204,0,1,603
AStar2,539,0,204,0,1,603
AStar2,540,0,207,0,1,603
AStar2,541,0,205,0,1,603
AStar2,542,0,204,0,1,603
AStar2,543,0,204,0,1,603
AStar2,544,0,204,0,1,603
AStar2,545,0,208,0,1,603
AStar2,546,0,206,0,1,603
AStar2,547,0,204,0,1,603
AStar2,548,0,204,0,1,603
AStar2,549,0,208,0,1,603
AStar2,550,0,204,0,1,603
AStar2,551,0,206,0,1,603
AStar2,552,0,204,0,1,603
AStar2,553,0,208,0,1,603
AStar2,554,0,205,0,1,603
AStar2,555,0,205,0,1,603
AStar2,556,0,204,0,1,603
AStar2,557,0,207,0,1,603
AStar2,558,0,204,0,1,603
AStar2,559,0,207,0,1,603
AStar2,560,0,204,0,1,603
AStar2,561,0,207,0,1,603
AStar2,562,0,204,0,1,603
AStar2,563,0,205,0,1,603
AStar2,564,0,205,0,1,603
AStar2,565,0,206,0,1,603
AStar2,566,0,209,0,1,603
AStar2,567,0,206,0,1,603
AStar2,568,0,206,0,1,603
AStar2,569,0,207,0,1,603
AStar2,570,0,206,0,1,603
AStar2,571,0,211,0,1,603
AStar2,572,0,206,0,1,603
AStar2,573,0,208,0,1,603
AStar2,574,0,205,0,1,603
AStar2,575,0,207,0,1,603
AStar2,576,0,204,0,1,603
AStar2,577,0,205,0,1,603
AStar2,578,0,204,0,1,603
AStar2,579,0,206,0,1,603
AStar2,580,0,208,0,1,603
AStar2,581,0,204,0,1,603
AStar2,582,0,205,0,1,603
AStar2,583,0,205,0,1,603
AStar2,584,0,204,0,1,603
AStar2,585,0,207,0,1,603
AStar2,586,0,204,0,1,603
AStar2,587,0,204,0,1,603
AStar2,588,0,205,0,1,603
AStar2,589,0,205,0,1,603
AStar2,590,0,207,0,1,603
AStar2,591,0,205,0,1,603
