Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,0,1,411,572,17,785
AStar2,1,1,387,572,17,785
AStar2,2,1,381,572,17,785
AStar2,3,1,381,572,17,785
AStar2,4,1,390,572,17,785
AStar2,5,1,385,572,17,785
AStar2,6,1,386,572,17,785
AStar2,7,1,385,572,17,785
AStar2,8,1,385,572,17,785
AStar2,9,1,389,572,17,785
AStar2,10,1,384,572,17,785
AStar2,11,1,385,572,17,785
AStar2,12,1,386,572,17,785
AStar2,13,1,386,572,17,785
AStar2,14,1,385,572,17,785
AStar2,15,1,389,572,17,785
AStar2,16,1,386,572,17,785
AStar2,17,1,386,572,17,785
AStar2,18,1,394,572,17,785
AStar2,19,1,394,572,17,785
AStar2,20,1,391,572,17,785
AStar2,21,1,392,572,17,785
AStar2,22,1,387,572,17,785
AStar2,23,1,388,572,17,785
AStar2,24,1,389,572,17,785
AStar2,25,1,386,572,17,785
AStar2,26,1,388,572,17,785
AStar2,27,1,386,572,17,785
AStar2,28,1,386,572,17,785
AStar2,29,1,392,572,17,785
AStar2,30,1,386,572,17,785
AStar2,31,1,384,572,17,785
AStar2,32,1,391,572,17,785
AStar2,33,1,389,572,17,785
AStar2,34,1,385,572,17,785
AStar2,35,1,390,572,17,785
AStar2,36,1,387,572,17,785
AStar2,37,1,384,572,17,785
AStar2,38,1,392,572,17,785
AStar2,39,1,387,572,17,785
AStar2,40,1,382,572,17,785
AStar2,41,1,390,572,17,785
AStar2,42,1,386,572,17,785
AStar2,43,1,381,572,17,785
AStar2,44,1,391,572,17,785
AStar2,45,1,384,572,17,785
AStar2,46,1,390,572,17,785
AStar2,47,1,389,572,17,785
AStar2,48,1,382,572,17,785
AStar2,49,1,388,572,17,785
AStar2,50,1,388,572,17,785
AStar2,51,1,387,572,17,785
AStar2,52,1,390,572,17,785
AStar2,53,1,384,572,17,785
AStar2,54,1,387,572,17,785
AStar2,55,1,384,572,17,785
AStar2,56,1,393,572,17,785
AStar2,57,1,384,572,17,785
AStar2,58,1,386,572,17,785
AStar2,59,1,391,572,17,785
AStar2,60,1,387,572,17,785
AStar2,61,1,386,572,17,785
AStar2,62,1,388,572,17,785
AStar2,63,1,388,572,17,785
AStar2,64,1,388,572,17,785
AStar2,65,1,389,572,17,785
AStar2,66,1,384,572,17,785
AStar2,67,1,385,572,17,785
AStar2,68,1,389,572,17,785
AStar2,69,1,395,572,17,785
AStar2,70,1,384,572,17,785
AStar2,71,1,385,572,17,785
AStar2,72,1,390,572,17,785
AStar2,73,1,385,572,17,785
AStar2,74,1,389,572,17,785
AStar2,75,1,389,572,17,785
AStar2,76,1,386,572,17,785
AStar2,77,1,386,572,17,785
AStar2,78,1,389,572,17,785
AStar2,79,1,389,572,17,785
AStar2,80,1,388,572,17,785
AStar2,81,1,384,572,17,785
AStar2,82,1,390,572,17,785
AStar2,83,1,386,572,17,785
AStar2,84,1,384,572,17,785
AStar2,85,1,389,572,17,785
AStar2,86,1,387,572,17,785
