Type,Iteration,Success,Time,Frames,KeyPresses
AStar2,0,1,215,621,39
AStar2,1,1,206,621,39
AStar2,2,1,215,621,39
AStar2,3,1,206,621,39
AStar2,4,1,214,621,39
AStar2,5,1,215,621,39
AStar2,6,1,206,621,39
AStar2,7,1,215,621,39
AStar2,8,1,206,621,39
AStar2,9,1,216,621,39
AStar2,10,1,207,621,39
AStar2,11,1,215,621,39
AStar2,12,1,216,621,39
AStar2,13,1,207,621,39
AStar2,14,1,216,621,39
AStar2,15,1,207,621,39
AStar2,16,1,215,621,39
AStar2,17,1,207,621,39
AStar2,18,1,215,621,39
AStar2,19,1,216,621,39
AStar2,20,1,207,621,39
AStar2,21,1,216,621,39
AStar2,22,1,206,621,39
AStar2,23,1,216,621,39
AStar2,24,1,216,621,39
AStar2,25,1,207,621,39
AStar2,26,1,216,621,39
AStar2,27,1,207,621,39
AStar2,28,1,216,621,39
AStar2,29,1,208,621,39
AStar2,30,1,216,621,39
AStar2,31,1,216,621,39
AStar2,32,1,208,621,39
AStar2,33,1,216,621,39
AStar2,34,1,207,621,39
AStar2,35,1,215,621,39
AStar2,36,1,207,621,39
AStar2,37,1,216,621,39
AStar2,38,1,216,621,39
AStar2,39,1,208,621,39
AStar2,40,1,216,621,39
AStar2,41,1,207,621,39
AStar2,42,1,216,621,39
AStar2,43,1,208,621,39
AStar2,44,1,216,621,39
AStar2,45,1,216,621,39
AStar2,46,1,207,621,39
AStar2,47,1,217,621,39
AStar2,48,1,208,621,39
AStar2,49,1,217,621,39
AStar2,50,1,208,621,39
AStar2,51,1,217,621,39
AStar2,52,1,217,621,39
AStar2,53,1,208,621,39
AStar2,54,1,216,621,39
AStar2,55,1,208,621,39
AStar2,56,1,216,621,39
AStar2,57,1,208,621,39
AStar2,58,1,216,621,39
AStar2,59,1,217,621,39
AStar2,60,1,208,621,39
AStar2,61,1,216,621,39
AStar2,62,1,207,621,39
AStar2,63,1,217,621,39
AStar2,64,1,208,621,39
AStar2,65,1,216,621,39
AStar2,66,1,216,621,39
AStar2,67,1,207,621,39
AStar2,68,1,217,621,39
AStar2,69,1,208,621,39
AStar2,70,1,217,621,39
AStar2,71,1,208,621,39
AStar2,72,1,216,621,39
AStar2,73,1,217,621,39
AStar2,74,1,208,621,39
AStar2,75,1,216,621,39
AStar2,76,1,208,621,39
AStar2,77,1,217,621,39
AStar2,78,1,208,621,39
AStar2,79,1,217,621,39
AStar2,80,1,217,621,39
AStar2,81,1,208,621,39
AStar2,82,1,216,621,39
AStar2,83,1,208,621,39
AStar2,84,1,216,621,39
AStar2,85,1,209,621,39
AStar2,86,1,217,621,39
AStar2,87,1,217,621,39
AStar2,88,1,208,621,39
AStar2,89,1,217,621,39
AStar2,90,1,208,621,39
AStar2,91,1,217,621,39
AStar2,92,1,208,621,39
AStar2,93,1,216,621,39
AStar2,94,1,217,621,39
AStar2,95,1,208,621,39
AStar2,96,1,217,621,39
AStar2,97,1,209,621,39
AStar2,98,1,217,621,39
AStar2,99,1,209,621,39
AStar2,100,1,217,621,39
AStar2,101,1,217,621,39
AStar2,102,1,208,621,39
AStar2,103,1,216,621,39
AStar2,104,1,208,621,39
AStar2,105,1,217,621,39
AStar2,106,1,208,621,39
AStar2,107,1,217,621,39
AStar2,108,1,217,621,39
AStar2,109,1,208,621,39
AStar2,110,1,217,621,39
AStar2,111,1,208,621,39
AStar2,112,1,217,621,39
AStar2,113,1,209,621,39
AStar2,114,1,217,621,39
AStar2,115,1,217,621,39
AStar2,116,1,208,621,39
AStar2,117,1,217,621,39
AStar2,118,1,208,621,39
AStar2,119,1,217,621,39
AStar2,120,1,209,621,39
AStar2,121,1,217,621,39
AStar2,122,1,217,621,39
AStar2,123,1,209,621,39
AStar2,124,1,218,621,39
AStar2,125,1,210,621,39
AStar2,126,1,217,621,39
AStar2,127,1,209,621,39
AStar2,128,1,217,621,39
AStar2,129,1,217,621,39
AStar2,130,1,208,621,39
AStar2,131,1,217,621,39
AStar2,132,1,209,621,39
AStar2,133,1,217,621,39
AStar2,134,1,208,621,39
AStar2,135,1,217,621,39
AStar2,136,1,216,621,39
AStar2,137,1,209,621,39
AStar2,138,1,217,621,39
AStar2,139,1,209,621,39
AStar2,140,1,217,621,39
AStar2,141,1,209,621,39
AStar2,142,1,217,621,39
AStar2,143,1,217,621,39
AStar2,144,1,209,621,39
AStar2,145,1,217,621,39
AStar2,146,1,209,621,39
AStar2,147,1,218,621,39
AStar2,148,1,208,621,39
AStar2,149,1,216,621,39
AStar2,150,1,217,621,39
AStar2,151,1,208,621,39
AStar2,152,1,217,621,39
AStar2,153,1,209,621,39
AStar2,154,1,218,621,39
AStar2,155,1,210,621,39
AStar2,156,1,217,621,39
AStar2,157,1,217,621,39
AStar2,158,1,208,621,39
AStar2,159,1,218,621,39
AStar2,160,1,209,621,39
AStar2,161,1,218,621,39
AStar2,162,1,209,621,39
AStar2,163,1,217,621,39
AStar2,164,1,217,621,39
AStar2,165,1,209,621,39
AStar2,166,1,217,621,39
AStar2,167,1,208,621,39
AStar2,168,1,217,621,39
AStar2,169,1,208,621,39
AStar2,170,1,217,621,39
AStar2,171,1,217,621,39
AStar2,172,1,209,621,39
AStar2,173,1,217,621,39
AStar2,174,1,209,621,39
AStar2,175,1,217,621,39
AStar2,176,1,209,621,39
AStar2,177,1,217,621,39
AStar2,178,1,217,621,39
AStar2,179,1,209,621,39
AStar2,180,1,217,621,39
AStar2,181,1,209,621,39
AStar2,182,1,217,621,39
AStar2,183,1,209,621,39
AStar2,184,1,217,621,39
AStar2,185,1,218,621,39
AStar2,186,1,209,621,39
AStar2,187,1,217,621,39
AStar2,188,1,209,621,39
AStar2,189,1,218,621,39
AStar2,190,1,209,621,39
AStar2,191,1,216,621,39
AStar2,192,1,218,621,39
AStar2,193,1,209,621,39
AStar2,194,1,217,621,39
AStar2,195,1,209,621,39
AStar2,196,1,217,621,39
AStar2,197,1,209,621,39
AStar2,198,1,217,621,39
AStar2,199,1,218,621,39
AStar2,200,1,209,621,39
AStar2,201,1,217,621,39
AStar2,202,1,209,621,39
AStar2,203,1,218,621,39
AStar2,204,1,209,621,39
AStar2,205,1,217,621,39
AStar2,206,1,217,621,39
AStar2,207,1,209,621,39
AStar2,208,1,218,621,39
AStar2,209,1,209,621,39
AStar2,210,1,217,621,39
AStar2,211,1,209,621,39
AStar2,212,1,217,621,39
AStar2,213,1,218,621,39
AStar2,214,1,209,621,39
AStar2,215,1,218,621,39
AStar2,216,1,209,621,39
AStar2,217,1,217,621,39
AStar2,218,1,209,621,39
AStar2,219,1,218,621,39
AStar2,220,1,217,621,39
AStar2,221,1,209,621,39
AStar2,222,1,218,621,39
AStar2,223,1,209,621,39
AStar2,224,1,217,621,39
AStar2,225,1,209,621,39
AStar2,226,1,217,621,39
AStar2,227,1,218,621,39
AStar2,228,1,209,621,39
AStar2,229,1,217,621,39
AStar2,230,1,209,621,39
AStar2,231,1,218,621,39
AStar2,232,1,209,621,39
AStar2,233,1,218,621,39
AStar2,234,1,218,621,39
AStar2,235,1,209,621,39
AStar2,236,1,217,621,39
AStar2,237,1,209,621,39
AStar2,238,1,217,621,39
AStar2,239,1,208,621,39
AStar2,240,1,217,621,39
AStar2,241,1,218,621,39
AStar2,242,1,209,621,39
AStar2,243,1,217,621,39
AStar2,244,1,209,621,39
AStar2,245,1,218,621,39
AStar2,246,1,208,621,39
AStar2,247,1,217,621,39
AStar2,248,1,217,621,39
AStar2,249,1,209,621,39
AStar2,250,1,218,621,39
AStar2,251,1,209,621,39
AStar2,252,1,217,621,39
AStar2,253,1,209,621,39
AStar2,254,1,217,621,39
AStar2,255,1,209,621,39
AStar2,256,1,209,621,39
AStar2,257,1,218,621,39
AStar2,258,1,209,621,39
AStar2,259,1,218,621,39
AStar2,260,1,208,621,39
AStar2,261,1,217,621,39
AStar2,262,1,209,621,39
AStar2,263,1,218,621,39
AStar2,264,1,218,621,39
AStar2,265,1,209,621,39
AStar2,266,1,218,621,39
AStar2,267,1,209,621,39
AStar2,268,1,218,621,39
AStar2,269,1,211,621,39
AStar2,270,1,218,621,39
AStar2,271,1,218,621,39
AStar2,272,1,209,621,39
AStar2,273,1,218,621,39
AStar2,274,1,209,621,39
AStar2,275,1,218,621,39
AStar2,276,1,209,621,39
AStar2,277,1,218,621,39
AStar2,278,1,218,621,39
AStar2,279,1,208,621,39
AStar2,280,1,217,621,39
AStar2,281,1,209,621,39
AStar2,282,1,218,621,39
AStar2,283,1,209,621,39
AStar2,284,1,217,621,39
AStar2,285,1,218,621,39
AStar2,286,1,208,621,39
AStar2,287,1,218,621,39
AStar2,288,1,208,621,39
AStar2,289,1,217,621,39
AStar2,290,1,208,621,39
AStar2,291,1,218,621,39
AStar2,292,1,218,621,39
AStar2,293,1,209,621,39
AStar2,294,1,217,621,39
AStar2,295,1,209,621,39
AStar2,296,1,218,621,39
AStar2,297,1,209,621,39
AStar2,298,1,217,621,39
AStar2,299,1,217,621,39
AStar2,300,1,208,621,39
AStar2,301,1,218,621,39
AStar2,302,1,209,621,39
AStar2,303,1,218,621,39
AStar2,304,1,209,621,39
AStar2,305,1,218,621,39
AStar2,306,1,209,621,39
AStar2,307,1,217,621,39
AStar2,308,1,218,621,39
AStar2,309,1,209,621,39
AStar2,310,1,218,621,39
AStar2,311,1,209,621,39
AStar2,312,1,218,621,39
AStar2,313,1,209,621,39
AStar2,314,1,218,621,39
AStar2,315,1,218,621,39
AStar2,316,1,209,621,39
AStar2,317,1,218,621,39
AStar2,318,1,209,621,39
AStar2,319,1,218,621,39
AStar2,320,1,209,621,39
AStar2,321,1,218,621,39
AStar2,322,1,218,621,39
AStar2,323,1,209,621,39
AStar2,324,1,218,621,39
AStar2,325,1,209,621,39
AStar2,326,1,218,621,39
AStar2,327,1,209,621,39
AStar2,328,1,218,621,39
AStar2,329,1,218,621,39
AStar2,330,1,209,621,39
AStar2,331,1,218,621,39
AStar2,332,1,209,621,39
AStar2,333,1,218,621,39
AStar2,334,1,209,621,39
AStar2,335,1,218,621,39
AStar2,336,1,218,621,39
AStar2,337,1,208,621,39
AStar2,338,1,218,621,39
AStar2,339,1,209,621,39
AStar2,340,1,217,621,39
AStar2,341,1,209,621,39
AStar2,342,1,218,621,39
AStar2,343,1,209,621,39
AStar2,344,1,217,621,39
AStar2,345,1,218,621,39
AStar2,346,1,209,621,39
AStar2,347,1,218,621,39
AStar2,348,1,209,621,39
AStar2,349,1,218,621,39
AStar2,350,1,209,621,39
AStar2,351,1,217,621,39
AStar2,352,1,217,621,39
AStar2,353,1,209,621,39
AStar2,354,1,218,621,39
AStar2,355,1,209,621,39
AStar2,356,1,218,621,39
AStar2,357,1,209,621,39
AStar2,358,1,218,621,39
AStar2,359,1,218,621,39
AStar2,360,1,211,621,39
AStar2,361,1,222,621,39
AStar2,362,1,212,621,39
AStar2,363,1,221,621,39
AStar2,364,1,211,621,39
AStar2,365,1,218,621,39
AStar2,366,1,219,621,39
AStar2,367,1,209,621,39
AStar2,368,1,222,621,39
AStar2,369,1,211,621,39
AStar2,370,1,222,621,39
AStar2,371,1,210,621,39
AStar2,372,1,218,621,39
AStar2,373,1,218,621,39
AStar2,374,1,213,621,39
AStar2,375,1,220,621,39
AStar2,376,1,209,621,39
AStar2,377,1,219,621,39
AStar2,378,1,209,621,39
AStar2,379,1,220,621,39
AStar2,380,1,211,621,39
AStar2,381,1,221,621,39
AStar2,382,1,222,621,39
AStar2,383,1,210,621,39
AStar2,384,1,219,621,39
AStar2,385,1,211,621,39
AStar2,386,1,219,621,39
AStar2,387,1,217,621,39
AStar2,388,1,224,621,39
AStar2,389,1,219,621,39
AStar2,390,1,210,621,39
AStar2,391,1,223,621,39
AStar2,392,1,210,621,39
AStar2,393,1,221,621,39
AStar2,394,1,209,621,39
AStar2,395,1,220,621,39
AStar2,396,1,219,621,39
AStar2,397,1,211,621,39
AStar2,398,1,218,621,39
AStar2,399,1,208,621,39
AStar2,400,1,218,621,39
AStar2,401,1,209,621,39
AStar2,402,1,222,621,39
AStar2,403,1,210,621,39
AStar2,404,1,219,621,39
AStar2,405,1,219,621,39
AStar2,406,1,209,621,39
AStar2,407,1,220,621,39
AStar2,408,1,210,621,39
AStar2,409,1,220,621,39
AStar2,410,1,212,621,39
AStar2,411,1,220,621,39
AStar2,412,1,221,621,39
AStar2,413,1,210,621,39
AStar2,414,1,219,621,39
AStar2,415,1,209,621,39
AStar2,416,1,219,621,39
AStar2,417,1,214,621,39
AStar2,418,1,218,621,39
AStar2,419,1,222,621,39
AStar2,420,1,210,621,39
AStar2,421,1,220,621,39
AStar2,422,1,213,621,39
AStar2,423,1,222,621,39
AStar2,424,1,210,621,39
AStar2,425,1,220,621,39
AStar2,426,1,225,621,39
AStar2,427,1,213,621,39
AStar2,428,1,224,621,39
AStar2,429,1,213,621,39
AStar2,430,1,222,621,39
AStar2,431,1,212,621,39
AStar2,432,1,220,621,39
AStar2,433,1,211,621,39
AStar2,434,1,218,621,39
AStar2,435,1,222,621,39
AStar2,436,1,209,621,39
AStar2,437,1,218,621,39
AStar2,438,1,209,621,39
AStar2,439,1,218,621,39
AStar2,440,1,210,621,39
AStar2,441,1,218,621,39
AStar2,442,1,218,621,39
AStar2,443,1,209,621,39
AStar2,444,1,219,621,39
AStar2,445,1,209,621,39
AStar2,446,1,218,621,39
AStar2,447,1,210,621,39
AStar2,448,1,218,621,39
AStar2,449,1,219,621,39
AStar2,450,1,209,621,39
AStar2,451,1,219,621,39
AStar2,452,1,209,621,39
AStar2,453,1,218,621,39
AStar2,454,1,209,621,39
AStar2,455,1,218,621,39
AStar2,456,1,210,621,39
AStar2,457,1,218,621,39
AStar2,458,1,219,621,39
AStar2,459,1,209,621,39
AStar2,460,1,218,621,39
AStar2,461,1,210,621,39
AStar2,462,1,218,621,39
AStar2,463,1,210,621,39
AStar2,464,1,218,621,39
AStar2,465,1,219,621,39
AStar2,466,1,208,621,39
AStar2,467,1,218,621,39
AStar2,468,1,209,621,39
AStar2,469,1,218,621,39
AStar2,470,1,210,621,39
AStar2,471,1,218,621,39
AStar2,472,1,209,621,39
AStar2,473,1,209,621,39
AStar2,474,1,218,621,39
AStar2,475,1,209,621,39
AStar2,476,1,218,621,39
AStar2,477,1,210,621,39
AStar2,478,1,218,621,39
AStar2,479,1,210,621,39
AStar2,480,1,218,621,39
AStar2,481,1,219,621,39
AStar2,482,1,209,621,39
AStar2,483,1,218,621,39
AStar2,484,1,210,621,39
AStar2,485,1,218,621,39
AStar2,486,1,210,621,39
AStar2,487,1,218,621,39
AStar2,488,1,219,621,39
AStar2,489,1,209,621,39
AStar2,490,1,218,621,39
AStar2,491,1,209,621,39
AStar2,492,1,218,621,39
AStar2,493,1,209,621,39
AStar2,494,1,218,621,39
AStar2,495,1,209,621,39
AStar2,496,1,218,621,39
AStar2,497,1,218,621,39
AStar2,498,1,209,621,39
AStar2,499,1,217,621,39
AStar2,500,1,209,621,39
AStar2,501,1,218,621,39
AStar2,502,1,210,621,39
AStar2,503,1,218,621,39
AStar2,504,1,218,621,39
AStar2,505,1,209,621,39
AStar2,506,1,218,621,39
AStar2,507,1,210,621,39
AStar2,508,1,218,621,39
AStar2,509,1,209,621,39
AStar2,510,1,218,621,39
AStar2,511,1,218,621,39
AStar2,512,1,210,621,39
AStar2,513,1,218,621,39
AStar2,514,1,213,621,39
AStar2,515,1,225,621,39
AStar2,516,1,210,621,39
AStar2,517,1,218,621,39
AStar2,518,1,209,621,39
AStar2,519,1,219,621,39
AStar2,520,1,218,621,39
AStar2,521,1,210,621,39
AStar2,522,1,218,621,39
AStar2,523,1,210,621,39
AStar2,524,1,218,621,39
AStar2,525,1,209,621,39
AStar2,526,1,219,621,39
AStar2,527,1,218,621,39
AStar2,528,1,210,621,39
AStar2,529,1,218,621,39
AStar2,530,1,210,621,39
AStar2,531,1,218,621,39
AStar2,532,1,209,621,39
AStar2,533,1,218,621,39
AStar2,534,1,210,621,39
AStar2,535,1,219,621,39
AStar2,536,1,218,621,39
AStar2,537,1,210,621,39
AStar2,538,1,218,621,39
AStar2,539,1,209,621,39
AStar2,540,1,219,621,39
AStar2,541,1,209,621,39
AStar2,542,1,219,621,39
AStar2,543,1,219,621,39
AStar2,544,1,210,621,39
AStar2,545,1,218,621,39
AStar2,546,1,210,621,39
AStar2,547,1,219,621,39
AStar2,548,1,209,621,39
AStar2,549,1,219,621,39
AStar2,550,1,209,621,39
AStar2,551,1,219,621,39
AStar2,552,1,219,621,39
AStar2,553,1,210,621,39
AStar2,554,1,219,621,39
AStar2,555,1,209,621,39
AStar2,556,1,219,621,39
AStar2,557,1,209,621,39
AStar2,558,1,219,621,39
AStar2,559,1,218,621,39
AStar2,560,1,210,621,39
AStar2,561,1,219,621,39
AStar2,562,1,209,621,39
AStar2,563,1,219,621,39
AStar2,564,1,209,621,39
AStar2,565,1,220,621,39
AStar2,566,1,209,621,39
AStar2,567,1,219,621,39
AStar2,568,1,218,621,39
AStar2,569,1,209,621,39
AStar2,570,1,218,621,39
AStar2,571,1,210,621,39
AStar2,572,1,219,621,39
AStar2,573,1,209,621,39
AStar2,574,1,219,621,39
AStar2,575,1,219,621,39
AStar2,576,1,209,621,39
AStar2,577,1,219,621,39
AStar2,578,1,209,621,39
AStar2,579,1,220,621,39
AStar2,580,1,209,621,39
AStar2,581,1,219,621,39
AStar2,582,1,209,621,39
AStar2,583,1,218,621,39
AStar2,584,1,219,621,39
AStar2,585,1,210,621,39
AStar2,586,1,219,621,39
AStar2,587,1,209,621,39
AStar2,588,1,219,621,39
AStar2,589,1,209,621,39
AStar2,590,1,218,621,39
AStar2,591,1,220,621,39
AStar2,592,1,209,621,39
AStar2,593,1,219,621,39
AStar2,594,1,209,621,39
AStar2,595,1,219,621,39
AStar2,596,1,209,621,39
AStar2,597,1,218,621,39
AStar2,598,1,210,621,39
AStar2,599,1,218,621,39
AStar2,600,1,219,621,39
AStar2,601,1,209,621,39
AStar2,602,1,218,621,39
AStar2,603,1,209,621,39
AStar2,604,1,218,621,39
AStar2,605,1,210,621,39
AStar2,606,1,218,621,39
AStar2,607,1,219,621,39
AStar2,608,1,209,621,39
AStar2,609,1,219,621,39
AStar2,610,1,209,621,39
AStar2,611,1,219,621,39
AStar2,612,1,209,621,39
AStar2,613,1,218,621,39
AStar2,614,1,210,621,39
AStar2,615,1,218,621,39
AStar2,616,1,220,621,39
AStar2,617,1,226,621,39
AStar2,618,1,219,621,39
AStar2,619,1,209,621,39
AStar2,620,1,218,621,39
AStar2,621,1,210,621,39
AStar2,622,1,218,621,39
AStar2,623,1,220,621,39
AStar2,624,1,209,621,39
AStar2,625,1,219,621,39
AStar2,626,1,209,621,39
AStar2,627,1,218,621,39
AStar2,628,1,209,621,39
AStar2,629,1,218,621,39
AStar2,630,1,210,621,39
AStar2,631,1,218,621,39
AStar2,632,1,219,621,39
AStar2,633,1,209,621,39
AStar2,634,1,218,621,39
AStar2,635,1,210,621,39
AStar2,636,1,218,621,39
AStar2,637,1,209,621,39
AStar2,638,1,218,621,39
AStar2,639,1,219,621,39
AStar2,640,1,210,621,39
AStar2,641,1,218,621,39
AStar2,642,1,210,621,39
AStar2,643,1,218,621,39
AStar2,644,1,210,621,39
AStar2,645,1,219,621,39
AStar2,646,1,209,621,39
AStar2,647,1,218,621,39
AStar2,648,1,219,621,39
AStar2,649,1,209,621,39
AStar2,650,1,219,621,39
AStar2,651,1,210,621,39
AStar2,652,1,219,621,39
AStar2,653,1,210,621,39
AStar2,654,1,219,621,39
AStar2,655,1,219,621,39
AStar2,656,1,209,621,39
AStar2,657,1,218,621,39
AStar2,658,1,210,621,39
AStar2,659,1,218,621,39
AStar2,660,1,209,621,39
AStar2,661,1,218,621,39
AStar2,662,1,210,621,39
AStar2,663,1,219,621,39
AStar2,664,1,218,621,39
AStar2,665,1,210,621,39
AStar2,666,1,218,621,39
AStar2,667,1,209,621,39
AStar2,668,1,219,621,39
AStar2,669,1,209,621,39
AStar2,670,1,218,621,39
AStar2,671,1,209,621,39
AStar2,672,1,219,621,39
AStar2,673,1,219,621,39
AStar2,674,1,210,621,39
AStar2,675,1,219,621,39
AStar2,676,1,210,621,39
AStar2,677,1,218,621,39
AStar2,678,1,209,621,39
AStar2,679,1,219,621,39
AStar2,680,1,219,621,39
AStar2,681,1,209,621,39
AStar2,682,1,218,621,39
AStar2,683,1,210,621,39
AStar2,684,1,218,621,39
AStar2,685,1,209,621,39
AStar2,686,1,219,621,39
AStar2,687,1,209,621,39
AStar2,688,1,219,621,39
AStar2,689,1,219,621,39
AStar2,690,1,209,621,39
AStar2,691,1,219,621,39
AStar2,692,1,209,621,39
AStar2,693,1,219,621,39
AStar2,694,1,209,621,39
AStar2,695,1,219,621,39
AStar2,696,1,209,621,39
AStar2,697,1,220,621,39
AStar2,698,1,219,621,39
AStar2,699,1,210,621,39
AStar2,700,1,219,621,39
AStar2,701,1,209,621,39
AStar2,702,1,219,621,39
AStar2,703,1,209,621,39
AStar2,704,1,219,621,39
AStar2,705,1,219,621,39
AStar2,706,1,209,621,39
AStar2,707,1,219,621,39
AStar2,708,1,210,621,39
AStar2,709,1,219,621,39
AStar2,710,1,209,621,39
AStar2,711,1,219,621,39
AStar2,712,1,209,621,39
AStar2,713,1,219,621,39
AStar2,714,1,219,621,39
AStar2,715,1,209,621,39
AStar2,716,1,219,621,39
AStar2,717,1,209,621,39
AStar2,718,1,219,621,39
AStar2,719,1,209,621,39
AStar2,720,1,219,621,39
AStar2,721,1,209,621,39
AStar2,722,1,219,621,39
AStar2,723,1,219,621,39
AStar2,724,1,209,621,39
AStar2,725,1,219,621,39
AStar2,726,1,209,621,39
AStar2,727,1,219,621,39
AStar2,728,1,209,621,39
AStar2,729,1,219,621,39
AStar2,730,1,219,621,39
AStar2,731,1,209,621,39
AStar2,732,1,219,621,39
AStar2,733,1,209,621,39
AStar2,734,1,219,621,39
AStar2,735,1,209,621,39
AStar2,736,1,219,621,39
AStar2,737,1,209,621,39
AStar2,738,1,219,621,39
AStar2,739,1,219,621,39
AStar2,740,1,209,621,39
AStar2,741,1,220,621,39
AStar2,742,1,209,621,39
AStar2,743,1,219,621,39
AStar2,744,1,209,621,39
AStar2,745,1,218,621,39
AStar2,746,1,210,621,39
AStar2,747,1,219,621,39
AStar2,748,1,219,621,39
AStar2,749,1,209,621,39
AStar2,750,1,219,621,39
AStar2,751,1,209,621,39
AStar2,752,1,218,621,39
AStar2,753,1,210,621,39
AStar2,754,1,219,621,39
AStar2,755,1,220,621,39
AStar2,756,1,209,621,39
AStar2,757,1,219,621,39
AStar2,758,1,209,621,39
AStar2,759,1,219,621,39
AStar2,760,1,210,621,39
AStar2,761,1,219,621,39
AStar2,762,1,210,621,39
AStar2,763,1,219,621,39
AStar2,764,1,221,621,39
AStar2,765,1,210,621,39
AStar2,766,1,219,621,39
AStar2,767,1,210,621,39
AStar2,768,1,218,621,39
AStar2,769,1,210,621,39
AStar2,770,1,219,621,39
AStar2,771,1,210,621,39
AStar2,772,1,219,621,39
AStar2,773,1,220,621,39
AStar2,774,1,210,621,39
AStar2,775,1,219,621,39
AStar2,776,1,210,621,39
AStar2,777,1,218,621,39
AStar2,778,1,210,621,39
AStar2,779,1,219,621,39
AStar2,780,1,209,621,39
AStar2,781,1,219,621,39
AStar2,782,1,218,621,39
AStar2,783,1,210,621,39
AStar2,784,1,219,621,39
AStar2,785,1,210,621,39
AStar2,786,1,219,621,39
AStar2,787,1,209,621,39
AStar2,788,1,219,621,39
AStar2,789,1,219,621,39
AStar2,790,1,212,621,39
AStar2,791,1,219,621,39
AStar2,792,1,210,621,39
AStar2,793,1,219,621,39
AStar2,794,1,210,621,39
AStar2,795,1,220,621,39
AStar2,796,1,209,621,39
AStar2,797,1,219,621,39
AStar2,798,1,219,621,39
AStar2,799,1,210,621,39
AStar2,800,1,219,621,39
AStar2,801,1,210,621,39
AStar2,802,1,219,621,39
AStar2,803,1,210,621,39
AStar2,804,1,221,621,39
AStar2,805,1,209,621,39
AStar2,806,1,219,621,39
AStar2,807,1,220,621,39
AStar2,808,1,210,621,39
AStar2,809,1,219,621,39
AStar2,810,1,209,621,39
AStar2,811,1,220,621,39
AStar2,812,1,208,621,39
AStar2,813,1,220,621,39
AStar2,814,1,209,621,39
AStar2,815,1,219,621,39
AStar2,816,1,219,621,39
AStar2,817,1,210,621,39
AStar2,818,1,220,621,39
AStar2,819,1,209,621,39
AStar2,820,1,220,621,39
AStar2,821,1,210,621,39
AStar2,822,1,220,621,39
AStar2,823,1,209,621,39
AStar2,824,1,219,621,39
AStar2,825,1,219,621,39
AStar2,826,1,210,621,39
AStar2,827,1,220,621,39
AStar2,828,1,209,621,39
AStar2,829,1,219,621,39
AStar2,830,1,209,621,39
AStar2,831,1,219,621,39
AStar2,832,1,209,621,39
AStar2,833,1,219,621,39
AStar2,834,1,220,621,39
AStar2,835,1,210,621,39
AStar2,836,1,219,621,39
AStar2,837,1,209,621,39
AStar2,838,1,219,621,39
AStar2,839,1,210,621,39
AStar2,840,1,219,621,39
AStar2,841,1,220,621,39
AStar2,842,1,209,621,39
AStar2,843,1,220,621,39
AStar2,844,1,209,621,39
AStar2,845,1,220,621,39
AStar2,846,1,209,621,39
AStar2,847,1,219,621,39
AStar2,848,1,210,621,39
AStar2,849,1,219,621,39
AStar2,850,1,220,621,39
AStar2,851,1,210,621,39
AStar2,852,1,220,621,39
AStar2,853,1,209,621,39
AStar2,854,1,219,621,39
AStar2,855,1,210,621,39
AStar2,856,1,219,621,39
AStar2,857,1,210,621,39
AStar2,858,1,219,621,39
AStar2,859,1,220,621,39
AStar2,860,1,209,621,39
AStar2,861,1,219,621,39
AStar2,862,1,209,621,39
AStar2,863,1,219,621,39
AStar2,864,1,210,621,39
AStar2,865,1,219,621,39
AStar2,866,1,210,621,39
AStar2,867,1,219,621,39
AStar2,868,1,220,621,39
AStar2,869,1,209,621,39
AStar2,870,1,218,621,39
AStar2,871,1,209,621,39
AStar2,872,1,219,621,39
AStar2,873,1,210,621,39
AStar2,874,1,219,621,39
AStar2,875,1,210,621,39
AStar2,876,1,219,621,39
AStar2,877,1,219,621,39
AStar2,878,1,209,621,39
AStar2,879,1,219,621,39
AStar2,880,1,210,621,39
AStar2,881,1,219,621,39
AStar2,882,1,209,621,39
AStar2,883,1,218,621,39
AStar2,884,1,209,621,39
AStar2,885,1,219,621,39
AStar2,886,1,219,621,39
AStar2,887,1,210,621,39
AStar2,888,1,219,621,39
AStar2,889,1,209,621,39
AStar2,890,1,219,621,39
AStar2,891,1,209,621,39
AStar2,892,1,220,621,39
AStar2,893,1,209,621,39
AStar2,894,1,219,621,39
AStar2,895,1,219,621,39
AStar2,896,1,210,621,39
AStar2,897,1,219,621,39
AStar2,898,1,209,621,39
AStar2,899,1,220,621,39
AStar2,900,1,209,621,39
AStar2,901,1,219,621,39
AStar2,902,1,209,621,39
AStar2,903,1,220,621,39
AStar2,904,1,219,621,39
AStar2,905,1,209,621,39
AStar2,906,1,219,621,39
AStar2,907,1,209,621,39
AStar2,908,1,220,621,39
AStar2,909,1,209,621,39
AStar2,910,1,220,621,39
AStar2,911,1,209,621,39
AStar2,912,1,219,621,39
AStar2,913,1,220,621,39
AStar2,914,1,210,621,39
AStar2,915,1,220,621,39
AStar2,916,1,210,621,39
