Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,0,1,190,449,29,639
AStar2,1,1,179,449,29,639
AStar2,2,1,190,449,29,639
AStar2,3,1,181,449,29,639
AStar2,4,1,190,449,29,639
AStar2,5,1,181,449,29,639
AStar2,6,1,191,449,29,639
AStar2,7,1,181,449,29,639
AStar2,8,1,190,449,29,639
AStar2,9,1,181,449,29,639
AStar2,10,1,192,449,29,639
AStar2,11,1,191,449,29,639
AStar2,12,1,181,449,29,639
AStar2,13,1,192,449,29,639
AStar2,14,1,181,449,29,639
AStar2,15,1,191,449,29,639
AStar2,16,1,182,449,29,639
AStar2,17,1,191,449,29,639
AStar2,18,1,181,449,29,639
AStar2,19,1,191,449,29,639
AStar2,20,1,182,449,29,639
AStar2,21,1,191,449,29,639
AStar2,22,1,182,449,29,639
AStar2,23,1,192,449,29,639
AStar2,24,1,181,449,29,639
AStar2,25,1,191,449,29,639
AStar2,26,1,191,449,29,639
AStar2,27,1,181,449,29,639
AStar2,28,1,192,449,29,639
AStar2,29,1,181,449,29,639
AStar2,30,1,192,449,29,639
AStar2,31,1,181,449,29,639
AStar2,32,1,193,449,29,639
AStar2,33,1,182,449,29,639
AStar2,34,1,193,449,29,639
AStar2,35,1,182,449,29,639
AStar2,36,1,192,449,29,639
AStar2,37,1,182,449,29,639
AStar2,38,1,192,449,29,639
AStar2,39,1,192,449,29,639
AStar2,40,1,182,449,29,639
AStar2,41,1,193,449,29,639
AStar2,42,1,183,449,29,639
AStar2,43,1,193,449,29,639
AStar2,44,1,185,449,29,639
AStar2,45,1,196,449,29,639
AStar2,46,1,184,449,29,639
AStar2,47,1,195,449,29,639
AStar2,48,1,183,449,29,639
AStar2,49,1,194,449,29,639
AStar2,50,1,185,449,29,639
AStar2,51,1,193,449,29,639
AStar2,52,1,183,449,29,639
AStar2,53,1,193,449,29,639
AStar2,54,1,192,449,29,639
AStar2,55,1,183,449,29,639
AStar2,56,1,192,449,29,639
AStar2,57,1,182,449,29,639
AStar2,58,1,192,449,29,639
AStar2,59,1,182,449,29,639
AStar2,60,1,194,449,29,639
AStar2,61,1,182,449,29,639
AStar2,62,1,192,449,29,639
AStar2,63,1,182,449,29,639
AStar2,64,1,192,449,29,639
AStar2,65,1,183,449,29,639
AStar2,66,1,194,449,29,639
AStar2,67,1,182,449,29,639
AStar2,68,1,191,449,29,639
AStar2,69,1,192,449,29,639
AStar2,70,1,182,449,29,639
AStar2,71,1,192,449,29,639
AStar2,72,1,182,449,29,639
AStar2,73,1,192,449,29,639
AStar2,74,1,183,449,29,639
AStar2,75,1,192,449,29,639
AStar2,76,1,183,449,29,639
AStar2,77,1,192,449,29,639
AStar2,78,1,182,449,29,639
AStar2,79,1,192,449,29,639
AStar2,80,1,182,449,29,639
AStar2,81,1,192,449,29,639
AStar2,82,1,192,449,29,639
AStar2,83,1,182,449,29,639
AStar2,84,1,192,449,29,639
AStar2,85,1,183,449,29,639
AStar2,86,1,192,449,29,639
AStar2,87,1,182,449,29,639
AStar2,88,1,192,449,29,639
AStar2,89,1,182,449,29,639
AStar2,90,1,193,449,29,639
AStar2,91,1,183,449,29,639
AStar2,92,1,193,449,29,639
AStar2,93,1,182,449,29,639
AStar2,94,1,192,449,29,639
AStar2,95,1,184,449,29,639
AStar2,96,1,193,449,29,639
AStar2,97,1,193,449,29,639
AStar2,98,1,183,449,29,639
AStar2,99,1,193,449,29,639
AStar2,100,1,183,449,29,639
AStar2,101,1,193,449,29,639
AStar2,102,1,182,449,29,639
AStar2,103,1,192,449,29,639
AStar2,104,1,183,449,29,639
AStar2,105,1,193,449,29,639
AStar2,106,1,183,449,29,639
AStar2,107,1,193,449,29,639
AStar2,108,1,183,449,29,639
AStar2,109,1,192,449,29,639
AStar2,110,1,182,449,29,639
AStar2,111,1,193,449,29,639
AStar2,112,1,193,449,29,639
AStar2,113,1,183,449,29,639
AStar2,114,1,193,449,29,639
AStar2,115,1,183,449,29,639
AStar2,116,1,193,449,29,639
AStar2,117,1,183,449,29,639
AStar2,118,1,193,449,29,639
AStar2,119,1,183,449,29,639
AStar2,120,1,193,449,29,639
AStar2,121,1,183,449,29,639
AStar2,122,1,193,449,29,639
AStar2,123,1,183,449,29,639
AStar2,124,1,193,449,29,639
AStar2,125,1,183,449,29,639
AStar2,126,1,194,449,29,639
AStar2,127,1,194,449,29,639
