Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,0,0,162,0,1,336
AStar2,1,0,129,0,1,336
AStar2,2,0,130,0,1,336
AStar2,3,0,130,0,1,336
AStar2,4,0,130,0,1,336
AStar2,5,0,131,0,1,336
AStar2,6,0,130,0,1,336
AStar2,7,0,132,0,1,336
AStar2,8,0,130,0,1,336
AStar2,9,0,130,0,1,336
AStar2,10,0,130,0,1,336
AStar2,11,0,134,0,1,336
AStar2,12,0,130,0,1,336
AStar2,13,0,132,0,1,336
AStar2,14,0,130,0,1,336
AStar2,15,0,130,0,1,336
AStar2,16,0,130,0,1,336
AStar2,17,0,130,0,1,336
AStar2,18,0,131,0,1,336
AStar2,19,0,131,0,1,336
AStar2,20,0,131,0,1,336
AStar2,21,0,131,0,1,336
AStar2,22,0,130,0,1,336
AStar2,23,0,131,0,1,336
AStar2,24,0,131,0,1,336
AStar2,25,0,131,0,1,336
AStar2,26,0,131,0,1,336
AStar2,27,0,131,0,1,336
AStar2,28,0,132,0,1,336
AStar2,29,0,131,0,1,336
AStar2,30,0,131,0,1,336
AStar2,31,0,131,0,1,336
AStar2,32,0,131,0,1,336
AStar2,33,0,131,0,1,336
AStar2,34,0,131,0,1,336
AStar2,35,0,131,0,1,336
AStar2,36,0,131,0,1,336
AStar2,37,0,131,0,1,336
AStar2,38,0,132,0,1,336
AStar2,39,0,127,0,1,336
AStar2,40,0,131,0,1,336
AStar2,41,0,131,0,1,336
AStar2,42,0,129,0,1,336
AStar2,43,0,132,0,1,336
AStar2,44,0,132,0,1,336
AStar2,45,0,135,0,1,336
AStar2,46,0,131,0,1,336
AStar2,47,0,127,0,1,336
AStar2,48,0,133,0,1,336
AStar2,49,0,140,0,1,336
AStar2,50,0,131,0,1,336
AStar2,51,0,130,0,1,336
AStar2,52,0,131,0,1,336
AStar2,53,0,130,0,1,336
AStar2,54,0,130,0,1,336
AStar2,55,0,130,0,1,336
AStar2,56,0,130,0,1,336
AStar2,57,0,131,0,1,336
AStar2,58,0,131,0,1,336
AStar2,59,0,130,0,1,336
AStar2,60,0,131,0,1,336
AStar2,61,0,131,0,1,336
AStar2,62,0,126,0,1,336
AStar2,63,0,131,0,1,336
AStar2,64,0,131,0,1,336
AStar2,65,0,126,0,1,336
AStar2,66,0,127,0,1,336
AStar2,67,0,135,0,1,336
AStar2,68,0,131,0,1,336
AStar2,69,0,131,0,1,336
AStar2,70,0,130,0,1,336
AStar2,71,0,130,0,1,336
AStar2,72,0,131,0,1,336
AStar2,73,0,131,0,1,336
AStar2,74,0,132,0,1,336
AStar2,75,0,132,0,1,336
AStar2,76,0,131,0,1,336
AStar2,77,0,131,0,1,336
AStar2,78,0,131,0,1,336
AStar2,79,0,131,0,1,336
AStar2,80,0,133,0,1,336
AStar2,81,0,131,0,1,336
AStar2,82,0,131,0,1,336
AStar2,83,0,127,0,1,336
AStar2,84,0,127,0,1,336
AStar2,85,0,128,0,1,336
AStar2,86,0,131,0,1,336
AStar2,87,0,127,0,1,336
AStar2,88,0,127,0,1,336
AStar2,89,0,130,0,1,336
AStar2,90,0,127,0,1,336
AStar2,91,0,131,0,1,336
AStar2,92,0,127,0,1,336
AStar2,93,0,135,0,1,336
AStar2,94,0,131,0,1,336
AStar2,95,0,131,0,1,336
AStar2,96,0,131,0,1,336
AStar2,97,0,131,0,1,336
AStar2,98,0,128,0,1,336
AStar2,99,0,128,0,1,336
AStar2,100,0,128,0,1,336
AStar2,101,0,127,0,1,336
AStar2,102,0,128,0,1,336
AStar2,103,0,128,0,1,336
AStar2,104,0,132,0,1,336
AStar2,105,0,131,0,1,336
AStar2,106,0,128,0,1,336
AStar2,107,0,136,0,1,336
AStar2,108,0,131,0,1,336
AStar2,109,0,131,0,1,336
AStar2,110,0,128,0,1,336
AStar2,111,0,136,0,1,336
AStar2,112,0,131,0,1,336
AStar2,113,0,131,0,1,336
AStar2,114,0,127,0,1,336
AStar2,115,0,135,0,1,336
AStar2,116,0,131,0,1,336
AStar2,117,0,128,0,1,336
AStar2,118,0,127,0,1,336
AStar2,119,0,127,0,1,336
AStar2,120,0,136,0,1,336
AStar2,121,0,131,0,1,336
AStar2,122,0,131,0,1,336
AStar2,123,0,127,0,1,336
AStar2,124,0,127,0,1,336
AStar2,125,0,136,0,1,336
AStar2,126,0,131,0,1,336
AStar2,127,0,127,0,1,336
AStar2,128,0,131,0,1,336
AStar2,129,0,127,0,1,336
AStar2,130,0,129,0,1,336
AStar2,131,0,127,0,1,336
AStar2,132,0,136,0,1,336
AStar2,133,0,132,0,1,336
AStar2,134,0,131,0,1,336
AStar2,135,0,127,0,1,336
AStar2,136,0,127,0,1,336
AStar2,137,0,135,0,1,336
