Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,0,1,194,449,29,639
AStar2,1,1,178,449,29,639
AStar2,2,1,178,449,29,639
AStar2,3,1,179,449,29,639
AStar2,4,1,184,449,29,639
AStar2,5,1,179,449,29,639
AStar2,6,1,179,449,29,639
AStar2,7,1,179,449,29,639
AStar2,8,1,179,449,29,639
AStar2,9,1,184,449,29,639
AStar2,10,1,179,449,29,639
AStar2,11,1,179,449,29,639
AStar2,12,1,179,449,29,639
AStar2,13,1,184,449,29,639
AStar2,14,1,180,449,29,639
AStar2,15,1,180,449,29,639
AStar2,16,1,180,449,29,639
AStar2,17,1,179,449,29,639
AStar2,18,1,184,449,29,639
AStar2,19,1,180,449,29,639
AStar2,20,1,180,449,29,639
AStar2,21,1,179,449,29,639
AStar2,22,1,180,449,29,639
AStar2,23,1,184,449,29,639
AStar2,24,1,179,449,29,639
AStar2,25,1,180,449,29,639
AStar2,26,1,179,449,29,639
AStar2,27,1,185,449,29,639
AStar2,28,1,180,449,29,639
AStar2,29,1,179,449,29,639
AStar2,30,1,180,449,29,639
AStar2,31,1,180,449,29,639
AStar2,32,1,185,449,29,639
AStar2,33,1,180,449,29,639
AStar2,34,1,180,449,29,639
AStar2,35,1,180,449,29,639
AStar2,36,1,182,449,29,639
AStar2,37,1,186,449,29,639
AStar2,38,1,182,449,29,639
AStar2,39,1,181,449,29,639
AStar2,40,1,181,449,29,639
AStar2,41,1,187,449,29,639
AStar2,42,1,181,449,29,639
AStar2,43,1,179,449,29,639
AStar2,44,1,180,449,29,639
AStar2,45,1,180,449,29,639
AStar2,46,1,185,449,29,639
AStar2,47,1,181,449,29,639
AStar2,48,1,181,449,29,639
AStar2,49,1,181,449,29,639
AStar2,50,1,182,449,29,639
AStar2,51,1,187,449,29,639
AStar2,52,1,182,449,29,639
AStar2,53,1,182,449,29,639
AStar2,54,1,181,449,29,639
AStar2,55,1,187,449,29,639
AStar2,56,1,181,449,29,639
AStar2,57,1,180,449,29,639
AStar2,58,1,180,449,29,639
AStar2,59,1,180,449,29,639
AStar2,60,1,186,449,29,639
AStar2,61,1,180,449,29,639
AStar2,62,1,180,449,29,639
AStar2,63,1,182,449,29,639
AStar2,64,1,182,449,29,639
AStar2,65,1,187,449,29,639
AStar2,66,1,182,449,29,639
AStar2,67,1,181,449,29,639
AStar2,68,1,181,449,29,639
AStar2,69,1,182,449,29,639
AStar2,70,1,186,449,29,639
AStar2,71,1,181,449,29,639
AStar2,72,1,180,449,29,639
AStar2,73,1,180,449,29,639
AStar2,74,1,186,449,29,639
AStar2,75,1,180,449,29,639
AStar2,76,1,180,449,29,639
AStar2,77,1,182,449,29,639
AStar2,78,1,181,449,29,639
AStar2,79,1,188,449,29,639
AStar2,80,1,182,449,29,639
AStar2,81,1,182,449,29,639
AStar2,82,1,182,449,29,639
AStar2,83,1,181,449,29,639
AStar2,84,1,185,449,29,639
AStar2,85,1,181,449,29,639
AStar2,86,1,180,449,29,639
AStar2,87,1,180,449,29,639
AStar2,88,1,181,449,29,639
AStar2,89,1,186,449,29,639
AStar2,90,1,181,449,29,639
AStar2,91,1,181,449,29,639
AStar2,92,1,180,449,29,639
AStar2,93,1,180,449,29,639
AStar2,94,1,186,449,29,639
AStar2,95,1,181,449,29,639
AStar2,96,1,181,449,29,639
AStar2,97,1,180,449,29,639
AStar2,98,1,186,449,29,639
AStar2,99,1,181,449,29,639
AStar2,100,1,181,449,29,639
AStar2,101,1,181,449,29,639
AStar2,102,1,181,449,29,639
AStar2,103,1,186,449,29,639
AStar2,104,1,181,449,29,639
AStar2,105,1,181,449,29,639
AStar2,106,1,181,449,29,639
AStar2,107,1,181,449,29,639
AStar2,108,1,185,449,29,639
AStar2,109,1,180,449,29,639
AStar2,110,1,181,449,29,639
AStar2,111,1,181,449,29,639
AStar2,112,1,180,449,29,639
AStar2,113,1,186,449,29,639
AStar2,114,1,180,449,29,639
AStar2,115,1,181,449,29,639
AStar2,116,1,181,449,29,639
AStar2,117,1,180,449,29,639
AStar2,118,1,186,449,29,639
AStar2,119,1,180,449,29,639
AStar2,120,1,181,449,29,639
AStar2,121,1,181,449,29,639
AStar2,122,1,181,449,29,639
AStar2,123,1,186,449,29,639
AStar2,124,1,181,449,29,639
AStar2,125,1,180,449,29,639
AStar2,126,1,181,449,29,639
AStar2,127,1,181,449,29,639
AStar2,128,1,186,449,29,639
AStar2,129,1,181,449,29,639
AStar2,130,1,181,449,29,639
AStar2,131,1,181,449,29,639
AStar2,132,1,181,449,29,639
AStar2,133,1,186,449,29,639
AStar2,134,1,181,449,29,639
AStar2,135,1,181,449,29,639
AStar2,136,1,181,449,29,639
AStar2,137,1,181,449,29,639
AStar2,138,1,187,449,29,639
AStar2,139,1,181,449,29,639
AStar2,140,1,181,449,29,639
AStar2,141,1,181,449,29,639
AStar2,142,1,181,449,29,639
AStar2,143,1,186,449,29,639
AStar2,144,1,181,449,29,639
AStar2,145,1,181,449,29,639
AStar2,146,1,181,449,29,639
AStar2,147,1,180,449,29,639
AStar2,148,1,186,449,29,639
AStar2,149,1,181,449,29,639
AStar2,150,1,181,449,29,639
AStar2,151,1,181,449,29,639
AStar2,152,1,180,449,29,639
AStar2,153,1,186,449,29,639
AStar2,154,1,181,449,29,639
AStar2,155,1,181,449,29,639
AStar2,156,1,181,449,29,639
AStar2,157,1,181,449,29,639
AStar2,158,1,186,449,29,639
AStar2,159,1,181,449,29,639
AStar2,160,1,181,449,29,639
AStar2,161,1,181,449,29,639
AStar2,162,1,181,449,29,639
AStar2,163,1,187,449,29,639
AStar2,164,1,181,449,29,639
AStar2,165,1,181,449,29,639
AStar2,166,1,182,449,29,639
AStar2,167,1,181,449,29,639
AStar2,168,1,181,449,29,639
AStar2,169,1,186,449,29,639
AStar2,170,1,182,449,29,639
AStar2,171,1,181,449,29,639
AStar2,172,1,181,449,29,639
AStar2,173,1,181,449,29,639
AStar2,174,1,186,449,29,639
AStar2,175,1,181,449,29,639
AStar2,176,1,182,449,29,639
AStar2,177,1,181,449,29,639
AStar2,178,1,182,449,29,639
AStar2,179,1,186,449,29,639
AStar2,180,1,181,449,29,639
AStar2,181,1,182,449,29,639
AStar2,182,1,181,449,29,639
AStar2,183,1,181,449,29,639
AStar2,184,1,187,449,29,639
AStar2,185,1,181,449,29,639
AStar2,186,1,181,449,29,639
AStar2,187,1,181,449,29,639
AStar2,188,1,181,449,29,639
AStar2,189,1,187,449,29,639
AStar2,190,1,181,449,29,639
AStar2,191,1,181,449,29,639
AStar2,192,1,182,449,29,639
AStar2,193,1,181,449,29,639
AStar2,194,1,186,449,29,639
AStar2,195,1,182,449,29,639
AStar2,196,1,181,449,29,639
AStar2,197,1,181,449,29,639
AStar2,198,1,182,449,29,639
AStar2,199,1,187,449,29,639
AStar2,200,1,182,449,29,639
AStar2,201,1,181,449,29,639
AStar2,202,1,181,449,29,639
AStar2,203,1,182,449,29,639
AStar2,204,1,181,449,29,639
AStar2,205,1,187,449,29,639
AStar2,206,1,184,449,29,639
AStar2,207,1,182,449,29,639
AStar2,208,1,182,449,29,639
AStar2,209,1,181,449,29,639
